"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/01/2020","AQS","060531003","1","9","ppb","8","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/02/2020","AQS","060531003","1","2","ppb","2","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/03/2020","AQS","060531003","1","24","ppb","23","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/04/2020","AQS","060531003","1","24","ppb","23","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/05/2020","AQS","060531003","1","19","ppb","18","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/06/2020","AQS","060531003","1","20","ppb","19","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/07/2020","AQS","060531003","1","17","ppb","16","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/08/2020","AQS","060531003","1","11","ppb","10","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/09/2020","AQS","060531003","1","11","ppb","10","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/10/2020","AQS","060531003","1","19","ppb","18","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/11/2020","AQS","060531003","1","25","ppb","24","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/12/2020","AQS","060531003","1","14","ppb","13","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/13/2020","AQS","060531003","1","9","ppb","8","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/14/2020","AQS","060531003","1","18","ppb","17","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/15/2020","AQS","060531003","1","12","ppb","11","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/16/2020","AQS","060531003","1","13","ppb","12","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/17/2020","AQS","060531003","1","13","ppb","12","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/18/2020","AQS","060531003","1","14","ppb","13","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/19/2020","AQS","060531003","1","17","ppb","16","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/20/2020","AQS","060531003","1","13","ppb","12","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/21/2020","AQS","060531003","1","18","ppb","17","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/22/2020","AQS","060531003","1","9","ppb","8","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/23/2020","AQS","060531003","1","3","ppb","3","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/24/2020","AQS","060531003","1","12","ppb","11","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/25/2020","AQS","060531003","1","21","ppb","20","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/26/2020","AQS","060531003","1","20","ppb","19","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/27/2020","AQS","060531003","1","19","ppb","18","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/28/2020","AQS","060531003","1","8","ppb","8","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"02/29/2020","AQS","060531003","1","2","ppb","2","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/01/2020","AQS","060531003","1","13","ppb","12","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/02/2020","AQS","060531003","1","26","ppb","25","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/03/2020","AQS","060531003","1","14","ppb","13","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/04/2020","AQS","060531003","1","15","ppb","14","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/05/2020","AQS","060531003","1","3","ppb","3","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/06/2020","AQS","060531003","1","3","ppb","3","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/07/2020","AQS","060531003","1","4","ppb","4","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/08/2020","AQS","060531003","1","5","ppb","5","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/09/2020","AQS","060531003","1","15","ppb","14","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/10/2020","AQS","060531003","1","17","ppb","16","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/11/2020","AQS","060531003","1","9","ppb","8","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/12/2020","AQS","060531003","1","10","ppb","9","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/13/2020","AQS","060531003","1","6","ppb","6","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/14/2020","AQS","060531003","1","4","ppb","4","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/15/2020","AQS","060531003","1","2","ppb","2","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/16/2020","AQS","060531003","1","6","ppb","6","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/17/2020","AQS","060531003","1","11","ppb","10","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/18/2020","AQS","060531003","1","13","ppb","12","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/19/2020","AQS","060531003","1","10","ppb","9","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/20/2020","AQS","060531003","1","8","ppb","8","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/21/2020","AQS","060531003","1","5","ppb","5","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/22/2020","AQS","060531003","1","6","ppb","6","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/23/2020","AQS","060531003","1","11","ppb","10","Salinas 3","23","96.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/24/2020","AQS","060531003","1","4","ppb","4","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/25/2020","AQS","060531003","1","4","ppb","4","Salinas 3","24","100.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/26/2020","AQS","060531003","1","8","ppb","8","Salinas 3","22","92.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/27/2020","AQS","060531003","1","15","ppb","14","Salinas 3","22","92.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/28/2020","AQS","060531003","1","6","ppb","6","Salinas 3","22","92.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/29/2020","AQS","060531003","1","5","ppb","5","Salinas 3","22","92.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/30/2020","AQS","060531003","1","8","ppb","8","Salinas 3","22","92.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"03/31/2020","AQS","060531003","1","12","ppb","11","Salinas 3","22","92.0000","42602","Nitrogen dioxide (NO2)","41500","Salinas, CA","06","California","053","Monterey","36.6942610009043","-121.623271"
"01/01/2020","AQS","060650009","1","8.2","ppb","8","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/02/2020","AQS","060650009","1","6.5","ppb","6","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/03/2020","AQS","060650009","1","12.9","ppb","11","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/04/2020","AQS","060650009","1","7.4","ppb","7","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/05/2020","AQS","060650009","1","9.8","ppb","8","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/06/2020","AQS","060650009","1","15.8","ppb","14","Pechanga","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/09/2020","AQS","060650009","1","9.4","ppb","8","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/10/2020","AQS","060650009","1","9.4","ppb","8","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/11/2020","AQS","060650009","1","8.1","ppb","8","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/12/2020","AQS","060650009","1","8.3","ppb","8","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/13/2020","AQS","060650009","1","7.5","ppb","7","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/14/2020","AQS","060650009","1","9.3","ppb","8","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/15/2020","AQS","060650009","1","9.9","ppb","8","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/16/2020","AQS","060650009","1","7.7","ppb","7","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/17/2020","AQS","060650009","1","6.9","ppb","6","Pechanga","22","92.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/18/2020","AQS","060650009","1","12","ppb","11","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/19/2020","AQS","060650009","1","11.9","ppb","10","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/20/2020","AQS","060650009","1","10.7","ppb","9","Pechanga","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/21/2020","AQS","060650009","1","5.1","ppb","5","Pechanga","23","96.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"01/22/2020","AQS","060650009","1","7.5","ppb","7","Pechanga","19","79.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
