"Date","Source","Site ID","POC","Daily Mean PM10 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/03/2020","AQS","060271018","4","16","ug/m3 SC","15","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/04/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/05/2020","AQS","060271018","4","9","ug/m3 SC","8","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/06/2020","AQS","060271018","4","7","ug/m3 SC","6","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/07/2020","AQS","060271018","4","11","ug/m3 SC","10","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/08/2020","AQS","060271018","4","9","ug/m3 SC","8","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/09/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/10/2020","AQS","060271018","4","7","ug/m3 SC","6","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/11/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/12/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/13/2020","AQS","060271018","4","15","ug/m3 SC","14","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/14/2020","AQS","060271018","4","17","ug/m3 SC","16","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/15/2020","AQS","060271018","4","11","ug/m3 SC","10","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/17/2020","AQS","060271018","4","7","ug/m3 SC","6","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/18/2020","AQS","060271018","4","9","ug/m3 SC","8","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/19/2020","AQS","060271018","4","14","ug/m3 SC","13","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/20/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/21/2020","AQS","060271018","4","9","ug/m3 SC","8","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/22/2020","AQS","060271018","4","11","ug/m3 SC","10","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/23/2020","AQS","060271018","4","13","ug/m3 SC","12","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/24/2020","AQS","060271018","4","13","ug/m3 SC","12","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/25/2020","AQS","060271018","4","14","ug/m3 SC","13","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/26/2020","AQS","060271018","4","7","ug/m3 SC","6","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/27/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/28/2020","AQS","060271018","4","9","ug/m3 SC","8","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/29/2020","AQS","060271018","4","11","ug/m3 SC","10","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/30/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"01/31/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/01/2020","AQS","060271018","4","11","ug/m3 SC","10","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/02/2020","AQS","060271018","4","41","ug/m3 SC","38","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/03/2020","AQS","060271018","4","21","ug/m3 SC","19","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/04/2020","AQS","060271018","4","9","ug/m3 SC","8","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/05/2020","AQS","060271018","4","6","ug/m3 SC","6","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/06/2020","AQS","060271018","4","4","ug/m3 SC","4","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/07/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/08/2020","AQS","060271018","4","17","ug/m3 SC","16","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/09/2020","AQS","060271018","4","38","ug/m3 SC","35","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/10/2020","AQS","060271018","4","19","ug/m3 SC","18","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/11/2020","AQS","060271018","4","14","ug/m3 SC","13","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/12/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/13/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/14/2020","AQS","060271018","4","12","ug/m3 SC","11","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/15/2020","AQS","060271018","4","13","ug/m3 SC","12","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/16/2020","AQS","060271018","4","24","ug/m3 SC","22","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/17/2020","AQS","060271018","4","14","ug/m3 SC","13","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/18/2020","AQS","060271018","4","25","ug/m3 SC","23","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/19/2020","AQS","060271018","4","24","ug/m3 SC","22","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/20/2020","AQS","060271018","4","15","ug/m3 SC","14","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/21/2020","AQS","060271018","4","16","ug/m3 SC","15","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/22/2020","AQS","060271018","4","7","ug/m3 SC","6","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/23/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/24/2020","AQS","060271018","4","5","ug/m3 SC","5","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/25/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/26/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/27/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/28/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"02/29/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/01/2020","AQS","060271018","4","9","ug/m3 SC","8","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/02/2020","AQS","060271018","4","8","ug/m3 SC","7","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/03/2020","AQS","060271018","4","6","ug/m3 SC","6","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/04/2020","AQS","060271018","4","13","ug/m3 SC","12","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/05/2020","AQS","060271018","4","14","ug/m3 SC","13","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/06/2020","AQS","060271018","4","12","ug/m3 SC","11","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/07/2020","AQS","060271018","4","20","ug/m3 SC","19","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/08/2020","AQS","060271018","4","11","ug/m3 SC","10","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/09/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/10/2020","AQS","060271018","4","7","ug/m3 SC","6","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/11/2020","AQS","060271018","4","5","ug/m3 SC","5","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/12/2020","AQS","060271018","4","3","ug/m3 SC","3","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/13/2020","AQS","060271018","4","7","ug/m3 SC","6","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/14/2020","AQS","060271018","4","16","ug/m3 SC","15","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
"03/15/2020","AQS","060271018","4","10","ug/m3 SC","9","Lone Pine Paiute-Shoshone Reservation","1","100.0000","81102","PM10 Total 0-10um STP","13860","Bishop, CA","06","California","027","Inyo","36.5955560009034","-118.049167"
